sender,receiver,amount,timestamp,type
U917,U179,973.69,10/28/2025 21:29,cash_in
U666,U344,15829.7,10/7/2025 16:18,transfer
U839,U869,18155.26,10/6/2025 4:25,payment
U161,U792,2353.87,10/18/2025 11:15,transfer
U193,U993,7713.6,10/16/2025 10:46,cash_in
U943,U31,391.25,10/19/2025 21:09,payment
U952,U847,11822.17,10/21/2025 16:20,transfer
U32,U11,6785.89,10/24/2025 2:20,payment
U784,U187,9400.6,10/7/2025 19:14,payment
U391,U374,969.09,10/12/2025 2:18,transfer
U523,U280,15141.39,10/21/2025 17:28,transfer
U935,U919,2700.81,10/1/2025 4:26,cash_in
U117,U892,12896.51,10/22/2025 12:52,payment
U47,U920,19396.21,10/21/2025 7:57,cash_in
U447,U698,9542.87,10/14/2025 16:03,payment
U119,U556,9480.14,10/15/2025 15:11,payment
U795,U690,17534.39,10/8/2025 18:20,transfer
U644,U359,2576.23,10/12/2025 20:14,payment
U859,U710,2836.05,10/19/2025 3:32,payment
U981,U143,7181.34,10/3/2025 3:45,cash_in
U840,U810,11029.98,10/5/2025 23:59,transfer
U21,U751,18664.13,10/28/2025 13:06,cash_in
U587,U68,14686.29,10/5/2025 5:46,transfer
U261,U893,9580.52,10/21/2025 2:49,cash_in
U170,U322,11927.01,10/17/2025 1:37,payment
U780,U956,2579.13,10/8/2025 7:09,transfer
U785,U984,11258.87,10/24/2025 22:55,payment
U877,U337,19471.31,10/9/2025 12:52,cash_in
U626,U28,856.41,10/1/2025 16:07,cash_in
U61,U342,16259.93,10/6/2025 9:42,transfer
U599,U518,6616.34,10/20/2025 0:52,payment
U456,U981,8200.93,10/23/2025 8:41,payment
U807,U372,6308.01,10/5/2025 5:59,cash_in
U364,U758,8215.49,10/15/2025 17:20,transfer
U805,U944,6658.12,10/27/2025 7:26,payment
U913,U140,5001.44,10/14/2025 22:15,transfer
U34,U990,11295.55,10/24/2025 14:51,payment
U413,U759,6216.88,10/18/2025 0:30,transfer
U756,U539,18201.65,10/9/2025 1:49,transfer
U410,U377,10721.71,10/27/2025 1:23,payment
U278,U439,8132.79,10/29/2025 23:06,payment
U84,U977,19732.24,10/5/2025 22:36,transfer
U864,U160,13169.69,10/11/2025 1:56,payment
U667,U934,612.95,10/18/2025 17:26,transfer
U366,U643,5835.14,10/9/2025 19:27,transfer
U909,U267,9656.39,10/7/2025 1:56,payment
U899,U622,225.94,10/25/2025 19:05,payment
U301,U233,16216.46,10/7/2025 20:06,payment
U643,U56,6040.27,10/23/2025 23:30,cash_in
U234,U786,5932.58,10/14/2025 3:44,cash_in
U746,U471,13729.07,10/1/2025 11:07,transfer
U902,U45,14879.92,10/12/2025 0:57,cash_in
U462,U299,1359.61,10/29/2025 5:17,cash_in
U967,U621,15765.5,10/5/2025 5:00,cash_in
U200,U837,19481.87,10/15/2025 3:01,transfer
U27,U795,12347.86,10/24/2025 4:58,payment
U250,U499,13657.15,10/1/2025 19:30,cash_in
U936,U266,15629.88,10/29/2025 16:32,payment
U245,U453,14970.23,10/11/2025 6:47,payment
U713,U265,11263.39,10/21/2025 2:50,cash_in
U246,U741,4966.99,10/27/2025 2:32,transfer
U159,U633,8871.84,10/16/2025 3:35,transfer
U844,U32,13370.76,10/27/2025 1:04,transfer
U644,U994,13715.65,10/12/2025 17:35,payment
U834,U609,3256.83,10/3/2025 3:11,cash_in
U549,U746,5967.54,10/21/2025 12:08,cash_in
U554,U152,19701.32,10/23/2025 8:28,payment
U703,U51,17122.2,10/13/2025 17:15,cash_in
U348,U691,5160.7,10/10/2025 11:44,cash_in
U165,U707,5243.73,10/22/2025 23:20,transfer
U89,U300,5946.99,10/11/2025 1:36,cash_in
U146,U857,13545.36,10/18/2025 8:56,payment
U367,U398,3551.96,10/1/2025 9:49,transfer
U292,U529,4157.32,10/23/2025 13:19,payment
U384,U467,12616.22,10/12/2025 16:54,payment
U121,U979,2013.43,10/7/2025 17:06,payment
U684,U358,15278.34,10/19/2025 4:49,payment
U239,U219,5997.52,10/29/2025 20:41,payment
U381,U337,17687.59,10/28/2025 13:01,transfer
U614,U636,1239.76,10/5/2025 3:28,cash_in
U740,U596,2832.98,10/19/2025 8:30,payment
U155,U499,4788.61,10/26/2025 14:33,payment
U955,U674,2407.07,10/24/2025 6:13,transfer
U238,U960,7098.27,10/11/2025 10:11,payment
U422,U561,3599.69,10/13/2025 7:47,payment
U9,U140,4080.69,10/29/2025 19:08,payment
U338,U858,3256.95,10/17/2025 2:07,cash_in
U808,U759,2634.85,10/2/2025 14:14,payment
U692,U178,8717.51,10/15/2025 16:41,payment
U969,U346,14856.46,10/18/2025 6:51,cash_in
U4,U403,7146.38,10/21/2025 16:04,payment
U655,U167,561.78,10/8/2025 15:58,transfer
U646,U195,8111.17,10/13/2025 13:03,payment
U297,U705,12785.23,10/15/2025 3:28,transfer
U608,U863,8321.35,10/4/2025 0:06,transfer
U531,U161,6001.65,10/26/2025 8:33,cash_in
U656,U921,17324.71,10/4/2025 4:25,cash_in
U323,U548,8400.14,10/27/2025 20:25,transfer
U899,U54,8618.56,10/10/2025 8:25,transfer
U642,U678,19081.09,10/8/2025 16:29,payment
U648,U355,2176.7,10/1/2025 9:18,payment
U932,U910,4016.29,10/11/2025 19:47,payment
U550,U886,4579.81,10/28/2025 0:51,payment
U84,U742,9531.71,10/25/2025 18:13,transfer
U289,U693,3691.87,10/7/2025 20:05,cash_in
U288,U528,2769.14,10/13/2025 7:53,cash_in
U808,U163,12288.83,10/28/2025 10:10,transfer
U725,U542,12443.62,10/7/2025 6:38,cash_in
U921,U901,4368.23,10/16/2025 16:12,cash_in
U722,U379,7244.16,10/28/2025 12:51,payment
U700,U198,18826.68,10/15/2025 22:41,cash_in
U325,U721,15944.12,10/20/2025 3:52,payment
U854,U713,6968.7,10/5/2025 18:25,cash_in
U882,U341,10170.99,10/4/2025 18:38,transfer
U489,U645,1199.04,10/11/2025 22:44,transfer
U500,U75,16151.87,10/28/2025 14:49,payment
U5,U44,3523.64,10/12/2025 7:43,cash_in
U759,U19,16502.4,10/1/2025 18:28,transfer
U831,U414,1815.7,10/17/2025 3:14,cash_in
U617,U168,7527.5,10/15/2025 13:43,cash_in
U637,U487,12978.48,10/21/2025 9:45,cash_in
U36,U773,2892.39,10/24/2025 5:57,cash_in
U596,U171,4659.13,10/17/2025 10:05,transfer
U611,U31,5998.13,10/9/2025 13:01,payment
U537,U419,1439.13,10/9/2025 5:08,transfer
U920,U602,18700.59,10/12/2025 20:05,payment
U333,U644,15003.54,10/26/2025 21:56,payment
U189,U705,18155.2,10/3/2025 20:47,cash_in
U99,U256,8648.12,10/10/2025 16:08,payment
U296,U867,11448.31,10/5/2025 17:43,transfer
U996,U374,2242.33,10/9/2025 16:21,cash_in
U745,U243,18554.84,10/25/2025 12:30,cash_in
U814,U276,1824.24,10/11/2025 5:30,cash_in
U648,U740,18532.48,10/19/2025 4:59,payment
U34,U922,4198.13,10/3/2025 0:54,transfer
U936,U730,15354.93,10/27/2025 10:04,payment
U878,U358,16284.26,10/25/2025 1:49,payment
U955,U947,647.23,10/17/2025 12:16,payment
U643,U909,11915.56,10/26/2025 18:26,cash_in
U604,U211,1057.91,10/17/2025 16:45,transfer
U549,U571,7381.5,10/17/2025 0:26,cash_in
U310,U572,598.83,10/13/2025 2:54,payment
U579,U862,364.67,10/2/2025 8:33,payment
U467,U525,7208.88,10/25/2025 6:05,payment
U306,U504,16024,10/16/2025 1:17,payment
U940,U836,3833.19,10/6/2025 6:51,cash_in
U417,U424,10391.85,10/29/2025 15:46,cash_in
U14,U8,13983.08,10/1/2025 0:03,transfer
U861,U945,14367.72,10/28/2025 22:22,payment
U31,U969,12363.27,10/3/2025 18:09,transfer
U292,U467,19782.1,10/27/2025 8:59,payment
U898,U370,732.06,10/28/2025 14:58,transfer
U720,U293,16099.43,10/11/2025 6:10,cash_in
U936,U322,15091.4,10/6/2025 3:45,payment
U541,U562,16707,10/5/2025 20:49,transfer
U516,U454,9959.77,10/7/2025 1:34,payment
U329,U471,19810.04,10/11/2025 12:23,cash_in
U889,U318,8397.95,10/15/2025 2:44,cash_in
U866,U448,1172.17,10/6/2025 2:47,cash_in
U188,U754,3676.37,10/20/2025 22:02,cash_in
U650,U101,3182.17,10/21/2025 0:39,transfer
U60,U424,1006.76,10/6/2025 17:22,transfer
U654,U81,18504.83,10/4/2025 22:10,transfer
U772,U874,11855.6,10/22/2025 3:37,transfer
U146,U371,6530.29,10/17/2025 15:41,payment
U836,U427,11116.31,10/22/2025 0:06,transfer
U214,U763,17340.77,10/18/2025 15:30,transfer
U238,U641,959.61,10/20/2025 19:12,payment
U265,U828,19256.66,10/25/2025 7:02,payment
U423,U670,9690.2,10/5/2025 13:11,cash_in
U588,U684,15138.14,10/28/2025 15:02,cash_in
U750,U534,15199.12,10/12/2025 5:42,cash_in
U424,U567,15677.93,10/24/2025 10:06,transfer
U226,U886,18397.86,10/3/2025 13:54,transfer
U794,U719,9260.1,10/9/2025 8:05,cash_in
U651,U320,7516.25,10/9/2025 3:53,payment
U356,U832,599.79,10/18/2025 1:34,cash_in
U260,U855,5107.87,10/9/2025 9:25,cash_in
U567,U626,6914.49,10/8/2025 13:07,payment
U288,U946,8576.27,10/5/2025 11:35,transfer
U70,U9,8991.25,10/3/2025 11:49,transfer
U779,U617,9163.52,10/25/2025 3:05,payment
U973,U437,16004.1,10/17/2025 17:31,cash_in
U780,U247,1405.55,10/10/2025 10:41,transfer
U325,U19,7492.34,10/27/2025 0:06,transfer
U90,U246,10980.83,10/1/2025 22:27,payment
U617,U292,18056,10/6/2025 8:04,cash_in
U525,U766,1581.16,10/17/2025 12:36,cash_in
U972,U916,14307.42,10/19/2025 2:30,transfer
U945,U76,1201.59,10/24/2025 7:36,payment
U865,U647,8965.76,10/10/2025 20:06,cash_in
U924,U218,19755.48,10/8/2025 0:00,cash_in
U766,U322,1152.73,10/29/2025 8:36,cash_in
U59,U377,2105.91,10/27/2025 16:03,cash_in
U507,U557,10518.75,10/24/2025 4:53,transfer
U168,U92,9499.25,10/9/2025 12:12,cash_in
U67,U820,5901.59,10/23/2025 0:46,transfer
U468,U90,18867.76,10/15/2025 4:28,cash_in
U802,U493,17454.92,10/20/2025 13:11,transfer
U928,U437,4089.83,10/8/2025 22:57,cash_in
U246,U685,1485.86,10/11/2025 9:53,cash_in
U250,U859,15642.08,10/3/2025 11:00,cash_in
U256,U643,2677.46,10/13/2025 1:40,cash_in
U960,U253,11091.65,10/20/2025 3:41,payment
U150,U125,905.19,10/6/2025 16:17,transfer
U354,U943,13419.43,10/24/2025 13:50,payment
U364,U187,19246.67,10/29/2025 7:21,payment
U675,U797,18182.97,10/11/2025 2:42,payment
U859,U4,11756.82,10/4/2025 7:13,payment
U164,U398,19829.73,10/25/2025 4:19,transfer
U811,U1000,10238.21,10/8/2025 18:17,cash_in
U39,U493,9888.03,10/8/2025 13:24,cash_in
U144,U811,19769.67,10/4/2025 19:22,payment
U580,U989,448.92,10/18/2025 18:57,payment
U373,U482,11279.44,10/28/2025 13:37,transfer
U542,U762,6182.26,10/15/2025 1:56,transfer
U628,U447,19549.09,10/4/2025 22:31,cash_in
U398,U888,10910.36,10/10/2025 22:15,transfer
U329,U267,460.52,10/25/2025 10:29,transfer
U465,U37,13630.78,10/16/2025 12:29,payment
U7,U335,15169.93,10/22/2025 17:39,payment
U590,U23,6703.49,10/16/2025 5:26,cash_in
U956,U474,5570.63,10/2/2025 15:14,transfer
U783,U333,16480.98,10/24/2025 10:44,cash_in
U757,U736,4899.66,10/6/2025 2:16,payment
U806,U621,11553.66,10/20/2025 16:05,cash_in
U697,U531,9337.07,10/18/2025 13:08,payment
U946,U685,12518.02,10/27/2025 6:01,cash_in
U256,U153,2576.08,10/4/2025 14:21,transfer
U547,U818,10346.22,10/19/2025 20:20,transfer
U353,U70,16038,10/22/2025 16:51,cash_in
U289,U583,12135.58,10/24/2025 5:11,transfer
U7,U533,2457.76,10/14/2025 7:19,transfer
U938,U160,5566.63,10/8/2025 10:21,payment
U5,U78,14175.17,10/4/2025 13:57,transfer
U799,U744,5394.97,10/13/2025 18:14,cash_in
U704,U538,18872.37,10/8/2025 0:41,cash_in
U580,U762,12961.15,10/9/2025 12:40,payment
U132,U677,9510.89,10/27/2025 16:34,transfer
U774,U536,3729.01,10/6/2025 15:01,transfer
U793,U556,10829.84,10/5/2025 15:39,payment
U514,U28,18643.85,10/10/2025 17:28,payment
U740,U198,3712.31,10/8/2025 1:17,transfer
U669,U450,10163.56,10/25/2025 2:37,cash_in
U697,U632,18319.75,10/11/2025 3:12,payment
U917,U729,1555.18,10/27/2025 23:18,transfer
U458,U686,2456.24,10/26/2025 14:41,transfer
U930,U546,3238.57,10/8/2025 23:32,transfer
U635,U944,12598.65,10/13/2025 10:58,transfer
U42,U31,10324.88,10/2/2025 11:35,transfer
U865,U109,3399.35,10/19/2025 18:51,cash_in
U226,U445,8648.22,10/8/2025 3:32,payment
U564,U315,4331.04,10/12/2025 10:01,cash_in
U345,U983,6565.08,10/25/2025 18:57,payment
U631,U240,14795.04,10/7/2025 18:44,payment
U337,U514,14984.17,10/12/2025 23:01,payment
U450,U462,17060.35,10/2/2025 11:04,cash_in
U914,U909,2675.32,10/2/2025 15:02,cash_in
U377,U559,18034.91,10/18/2025 9:53,transfer
U29,U941,1490.87,10/14/2025 1:10,cash_in
U23,U854,15154.94,10/16/2025 20:08,cash_in
U620,U769,896.09,10/17/2025 18:48,cash_in
U800,U404,1255.04,10/21/2025 16:46,transfer
U443,U493,3101.23,10/16/2025 1:14,cash_in
U523,U385,9216.49,10/18/2025 19:40,cash_in
U808,U11,4358.34,10/19/2025 4:21,cash_in
U77,U724,12280.02,10/2/2025 5:05,cash_in
U92,U973,8493.5,10/26/2025 16:20,transfer
U598,U682,11061.06,10/10/2025 2:35,transfer
U157,U644,3208.04,10/21/2025 11:51,payment
U160,U222,11679.31,10/25/2025 14:34,payment
U766,U771,7987.39,10/24/2025 13:20,payment
U106,U784,8139.69,10/14/2025 9:57,payment
U529,U359,15169.17,10/14/2025 2:18,cash_in
U26,U391,13897.32,10/21/2025 16:03,transfer
U870,U930,1436.17,10/8/2025 20:44,cash_in
U300,U265,2178.67,10/29/2025 11:26,transfer
U468,U448,2061.9,10/21/2025 18:31,cash_in
U164,U688,18454.23,10/3/2025 14:56,payment
U230,U329,2799.84,10/27/2025 18:44,transfer
U667,U436,14166.1,10/20/2025 18:40,payment
U665,U700,18520.85,10/13/2025 8:43,payment
U993,U320,7586.79,10/18/2025 17:10,payment
U309,U919,6978.9,10/8/2025 3:49,payment
U605,U185,14721.72,10/1/2025 8:38,cash_in
U309,U150,364.63,10/12/2025 2:46,transfer
U945,U949,14606.17,10/20/2025 11:15,payment
U248,U90,6176.28,10/21/2025 17:40,payment
U760,U77,19052.87,10/19/2025 1:46,payment
U575,U51,13138.85,10/5/2025 23:58,payment
U405,U683,17891.49,10/10/2025 1:25,payment
U644,U744,6795.61,10/23/2025 22:36,payment
U350,U882,19008.78,10/9/2025 12:30,cash_in
U192,U403,17350.25,10/21/2025 5:37,payment
U26,U902,15941.73,10/18/2025 11:37,payment
U615,U221,19904.2,10/14/2025 17:40,payment
U134,U7,19395.26,10/5/2025 2:21,cash_in
U51,U252,15701.87,10/28/2025 9:37,cash_in
U638,U522,18818.17,10/29/2025 1:54,transfer
U882,U892,10910.87,10/10/2025 19:28,cash_in
U994,U359,4813.77,10/5/2025 6:14,payment
U324,U568,1279.58,10/21/2025 6:00,cash_in
U670,U662,1977.37,10/20/2025 13:05,payment
U48,U195,12724.31,10/29/2025 9:23,transfer
U828,U451,4277.02,10/14/2025 5:37,transfer
U539,U647,6651.44,10/2/2025 6:30,cash_in
U182,U171,13453.33,10/15/2025 10:51,transfer
U158,U169,10869.67,10/27/2025 16:11,payment
U249,U889,18458.86,10/17/2025 10:27,payment
U211,U200,6450.02,10/11/2025 18:54,payment
U604,U770,14561.02,10/14/2025 13:38,cash_in
U248,U981,9604.51,10/9/2025 0:24,cash_in
U495,U524,6244.78,10/4/2025 12:01,transfer
U858,U581,7196.06,10/6/2025 12:16,transfer
U842,U808,12126.71,10/12/2025 4:33,cash_in
U539,U660,10925.26,10/24/2025 10:49,transfer
U780,U59,3687.61,10/14/2025 0:14,payment
U167,U650,424.07,10/12/2025 19:53,transfer
U826,U88,3338.26,10/2/2025 17:13,cash_in
U581,U447,18248.06,10/27/2025 23:57,cash_in
U704,U892,19960.76,10/12/2025 23:47,payment
U472,U848,11896.04,10/29/2025 5:35,transfer
U490,U237,18745.22,10/12/2025 17:31,transfer
U785,U779,980.57,10/27/2025 8:11,payment
U873,U862,14805.43,10/22/2025 3:49,transfer
U245,U691,10760.84,10/10/2025 11:34,payment
U660,U218,18940.7,10/4/2025 14:22,cash_in
U24,U552,9375.99,10/17/2025 15:40,cash_in
U461,U699,7240.09,10/25/2025 1:14,cash_in
U706,U257,7318.53,10/29/2025 0:28,transfer
U666,U509,15390.1,10/14/2025 7:47,cash_in
U368,U778,16490.35,10/27/2025 1:00,payment
U854,U951,2567,10/28/2025 7:10,cash_in
U900,U357,13189.36,10/9/2025 3:36,transfer
U96,U786,6201.41,10/1/2025 13:25,transfer
U848,U514,9338.18,10/25/2025 21:10,cash_in
U167,U688,5403.52,10/12/2025 23:03,transfer
U605,U475,9598.14,10/3/2025 17:29,cash_in
U585,U525,16085.6,10/18/2025 13:49,cash_in
U583,U941,4356.57,10/4/2025 17:56,payment
U449,U518,3590.59,10/25/2025 15:26,payment
U994,U233,5331.48,10/29/2025 4:51,cash_in
U69,U547,7553.84,10/10/2025 23:24,cash_in
U79,U66,3302.29,10/11/2025 1:12,transfer
U304,U461,17275.22,10/8/2025 11:43,cash_in
U755,U811,9130.34,10/11/2025 20:13,cash_in
U875,U758,4179.6,10/3/2025 9:20,cash_in
U415,U178,16427.62,10/4/2025 16:57,payment
U420,U925,5383.32,10/26/2025 20:46,payment
U369,U607,14436.93,10/25/2025 2:55,payment
U177,U320,12585.1,10/5/2025 11:36,payment
U984,U328,15391.53,10/28/2025 6:53,payment
U207,U745,10969.3,10/20/2025 9:38,transfer
U645,U397,2721.56,10/3/2025 19:33,payment
U80,U128,13425.33,10/12/2025 20:25,cash_in
U151,U647,18282.9,10/24/2025 17:06,payment
U163,U999,16207.02,10/25/2025 14:39,cash_in
U85,U999,10014.63,10/11/2025 12:08,transfer
U771,U742,19070.51,10/12/2025 8:33,payment
U684,U552,19149.86,10/27/2025 16:17,cash_in
U153,U499,16622.85,10/26/2025 11:01,payment
U792,U81,4163,10/27/2025 9:30,transfer
U383,U782,3239.37,10/26/2025 17:54,transfer
U53,U811,5494.82,10/25/2025 21:47,transfer
U787,U469,16830.36,10/8/2025 16:55,transfer
U323,U488,1404.96,10/29/2025 20:03,payment
U359,U309,18396.9,10/11/2025 19:48,transfer
U428,U702,8314.62,10/24/2025 8:45,cash_in
U709,U888,15891.17,10/15/2025 3:09,transfer
U303,U551,995.32,10/18/2025 18:11,payment
U567,U959,17558.48,10/10/2025 3:12,payment
U271,U43,1091.48,10/20/2025 14:28,transfer
U258,U43,14272.98,10/18/2025 16:27,payment
U973,U300,12866.48,10/8/2025 6:25,payment
U752,U983,7081.24,10/3/2025 18:35,cash_in
U100,U924,2340.03,10/3/2025 18:07,payment
U789,U233,14432.46,10/28/2025 17:33,transfer
U759,U811,9998.17,10/25/2025 22:08,transfer
U803,U215,5778.24,10/25/2025 2:41,payment
U245,U283,2900.4,10/9/2025 2:05,payment
U866,U916,2119.4,10/21/2025 16:45,transfer
U97,U988,10844.12,10/19/2025 4:39,payment
U717,U733,18712.24,10/12/2025 16:05,cash_in
U358,U922,9092.32,10/14/2025 22:33,cash_in
U403,U41,18532.06,10/9/2025 11:18,payment
U883,U878,5658.14,10/29/2025 1:00,transfer
U547,U675,14061.08,10/20/2025 4:05,payment
U754,U770,7465.61,10/26/2025 6:33,payment
U961,U735,19648.09,10/29/2025 22:40,cash_in
U628,U840,1938.63,10/11/2025 17:39,transfer
U95,U888,4997.14,10/12/2025 22:12,cash_in
U23,U135,10441.47,10/3/2025 12:11,transfer
U485,U168,13724.69,10/12/2025 3:33,payment
U109,U841,5133.5,10/17/2025 4:08,cash_in
U469,U839,16176.43,10/25/2025 17:19,payment
U262,U933,8529.42,10/6/2025 13:00,cash_in
U760,U651,9413.83,10/15/2025 16:42,cash_in
U147,U550,4083.22,10/14/2025 1:52,payment
U618,U989,8604.21,10/3/2025 8:54,payment
U372,U143,12891.54,10/6/2025 9:21,transfer
U929,U842,324.57,10/17/2025 6:52,payment
U436,U581,10036.98,10/16/2025 5:12,transfer
U200,U635,210.14,10/8/2025 12:39,transfer
U569,U438,13292.49,10/15/2025 6:30,payment
U584,U283,14485.1,10/22/2025 14:14,transfer
U319,U179,19589.3,10/26/2025 7:43,payment
U348,U714,14622.94,10/28/2025 20:53,cash_in
U631,U2,10686.14,10/29/2025 16:02,payment
U531,U269,11842.06,10/23/2025 9:40,cash_in
U556,U163,8364.78,10/22/2025 7:37,cash_in
U925,U509,6675.12,10/10/2025 10:45,transfer
U320,U227,11943.81,10/2/2025 17:23,cash_in
U326,U667,641,10/10/2025 9:09,payment
U772,U870,18735.21,10/12/2025 0:48,payment
U494,U179,12561.71,10/19/2025 2:45,transfer
U145,U778,4542.74,10/14/2025 0:08,transfer
U849,U367,6260.16,10/11/2025 16:13,payment
U819,U926,17980.53,10/25/2025 18:22,cash_in
U412,U420,19256.23,10/25/2025 8:25,cash_in
U929,U158,11489.42,10/13/2025 20:42,transfer
U545,U974,9178.28,10/7/2025 22:42,payment
U9,U569,18011.46,10/1/2025 13:10,transfer
U69,U582,15064.45,10/21/2025 8:59,cash_in
U921,U788,17619.73,10/3/2025 19:27,payment
U47,U436,2787.55,10/1/2025 5:42,payment
U69,U258,14216.9,10/13/2025 14:13,payment
U798,U42,19051.97,10/21/2025 1:33,cash_in
U441,U236,6833.02,10/18/2025 18:10,payment
U356,U640,10808.08,10/25/2025 11:17,cash_in
U908,U672,16634.02,10/13/2025 0:52,transfer
U742,U19,16172.95,10/22/2025 7:05,cash_in
U266,U900,4208.76,10/5/2025 13:03,payment
U82,U247,6883.24,10/21/2025 8:22,cash_in
U599,U169,15594.74,10/11/2025 5:29,transfer
U70,U680,17076.62,10/1/2025 21:12,transfer
U755,U400,16118.77,10/12/2025 10:53,cash_in
U86,U231,798.28,10/15/2025 1:52,payment
U223,U892,2937.6,10/26/2025 18:04,cash_in
U986,U582,7577.17,10/12/2025 4:43,payment
U678,U505,562.51,10/12/2025 16:20,payment
U792,U569,5041.27,10/12/2025 8:20,transfer
U700,U197,19935.95,10/5/2025 17:18,payment
U340,U875,11446.5,10/19/2025 5:39,cash_in
U960,U654,10659.06,10/22/2025 1:19,payment
U106,U168,1663.88,10/16/2025 4:56,cash_in
U543,U58,15881.09,10/16/2025 20:39,payment
U895,U730,9033.9,10/21/2025 9:00,payment
U894,U661,10189.07,10/26/2025 2:50,payment
U956,U490,4601.99,10/24/2025 18:23,cash_in
U245,U851,8964.82,10/11/2025 22:42,transfer
U7,U24,12911.55,10/29/2025 22:59,payment
U119,U110,16583.66,10/21/2025 6:40,cash_in
U92,U426,14402.6,10/22/2025 19:02,cash_in
U84,U904,5286.32,10/10/2025 23:55,transfer
U556,U656,10286.79,10/18/2025 14:06,transfer
U278,U209,18811.69,10/23/2025 4:52,transfer
U692,U606,3212.33,10/7/2025 0:50,payment
U632,U18,19089.92,10/5/2025 10:13,payment
U698,U560,10825.02,10/5/2025 21:43,cash_in
U635,U384,4490.97,10/13/2025 6:36,cash_in
U106,U771,3735.03,10/22/2025 23:18,payment
U980,U848,7698.2,10/10/2025 5:06,cash_in
U686,U922,17530.96,10/10/2025 21:45,payment
U879,U710,8174.51,10/7/2025 1:39,transfer
U900,U291,15707.41,10/25/2025 8:51,payment
U970,U672,19130.7,10/17/2025 20:10,transfer
U125,U608,4318.33,10/29/2025 5:45,payment
U924,U923,15207.34,10/21/2025 8:58,transfer
U702,U136,8374.81,10/28/2025 5:48,cash_in
U605,U3,9402.1,10/23/2025 22:03,payment
U484,U321,4160.07,10/11/2025 10:39,payment
U369,U522,6312.99,10/2/2025 23:47,transfer
U968,U568,18040.11,10/22/2025 6:12,payment
U6,U535,10922.57,10/11/2025 4:10,cash_in
U600,U811,589.57,10/2/2025 19:01,transfer
U785,U618,758.73,10/3/2025 20:56,payment
U682,U618,19371.46,10/29/2025 3:49,transfer
U994,U786,12575.15,10/14/2025 16:48,payment
U83,U31,10333.74,10/18/2025 12:54,transfer
U826,U869,852.28,10/3/2025 8:03,payment
U765,U344,11024.31,10/4/2025 1:31,transfer
U105,U24,11138.1,10/14/2025 11:50,payment
U300,U732,8252.75,10/18/2025 10:00,cash_in
U28,U184,15576.01,10/23/2025 1:07,transfer
U303,U742,4660.09,10/12/2025 4:38,transfer
U182,U812,14686.71,10/12/2025 2:48,cash_in
U49,U107,8330.2,10/17/2025 10:08,payment
U957,U926,16709.65,10/6/2025 7:51,transfer
U917,U235,11096.54,10/26/2025 15:26,payment
U927,U285,19512.95,10/1/2025 2:21,payment
U363,U572,12231.17,10/5/2025 0:32,payment
U830,U516,14230.25,10/29/2025 1:39,cash_in
U26,U944,548.86,10/19/2025 2:05,cash_in
U996,U783,472.73,10/28/2025 5:27,cash_in
U223,U310,5479.98,10/23/2025 2:42,transfer
U485,U245,19176.47,10/3/2025 15:25,cash_in
U230,U111,6170.65,10/18/2025 9:30,cash_in
U463,U199,3962.1,10/7/2025 11:56,transfer
U570,U641,19598.62,10/23/2025 17:30,payment
U646,U270,4078.11,10/1/2025 21:47,payment
U352,U616,18415.82,10/6/2025 6:30,payment
U754,U38,12807.47,10/2/2025 8:16,cash_in
U38,U602,14768.53,10/28/2025 4:02,cash_in
U988,U589,19919.25,10/29/2025 14:48,payment
U71,U545,3108.96,10/15/2025 8:29,cash_in
U791,U387,15344.61,10/13/2025 2:55,cash_in
U439,U973,18379.47,10/25/2025 5:14,payment
U776,U26,10862.42,10/1/2025 11:25,transfer
U132,U526,15608.94,10/22/2025 14:13,cash_in
U537,U298,12848.73,10/12/2025 14:24,payment
U579,U949,665.49,10/3/2025 3:59,cash_in
U542,U971,15681.76,10/14/2025 23:46,transfer
U447,U319,6597.35,10/16/2025 13:35,transfer
U161,U951,14456.14,10/19/2025 14:47,cash_in
U203,U363,2113.38,10/15/2025 12:49,payment
U350,U409,1396.19,10/16/2025 1:38,cash_in
